Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
5063,5514,4,20,023,02
5064,5515,4,20,023,02
5065,5515,4,20,024,01
5066,5516,4,20,024,01
5067,5516,4,20,024,02
5068,5517,4,20,024,02
5069,5518,4,20,024,02
5070,5518,4,20,025,01
5071,5519,4,20,025,01
5072,5519,4,20,025,02
5073,5520,4,20,025,02
5074,5520,4,20,026,01
5075,5521,4,20,026,01
5076,5521,4,20,026,02
5077,5522,4,20,026,02
5078,5523,4,20,026,02
5079,5523,4,20,027,01
5080,5524,4,20,027,01
5081,5524,4,20,027,02
5082,3522,4,01,002,01
5083,3522,4,01,002,02
5084,3523,4,01,002,02
5085,3523,4,01,003,01
5086,3524,4,01,003,01
5087,3524,4,01,003,02
5088,3525,4,01,003,02
5089,3525,4,01,004,01
5090,3526,4,01,004,01
5091,3526,4,01,004,02
5092,3527,4,01,004,02
5093,3527,4,01,005,01
5094,3528,4,01,005,01
5095,3528,4,01,005,02
5096,3529,4,01,005,02
5097,3529,4,01,006,01
5098,3530,4,01,006,01
5099,3530,4,01,006,02
5100,3531,4,01,006,02
5101,3531,4,01,007,01
5102,3532,4,01,007,01
5103,3533,4,01,007,01
5104,3533,4,01,007,02
5105,3534,4,01,007,02
5106,3534,4,01,008,01
5107,3535,4,01,008,01
5108,3535,4,01,008,02
5109,3536,4,01,008,02
5110,3536,4,01,009,01
5111,3537,4,01,009,01
5112,3537,4,01,009,02
5113,3538,4,01,009,02
5114,3538,4,01,010,01
5115,3539,4,01,010,01
5116,3540,4,01,010,01
5117,3540,4,01,010,02
5118,3541,4,01,010,02
5119,3541,4,01,011,01
5120,3542,4,01,011,01
5121,3542,4,01,011,02
5122,3543,4,01,011,02
5123,3543,4,01,014,01
5124,3544,4,01,014,01
5125,3544,4,01,014,02
5126,3545,4,01,014,02
5127,3545,4,01,015,01
5128,3546,4,01,015,01
5129,3546,4,01,015,02
5130,3547,4,01,015,02
5131,3547,4,01,016,01
5132,3548,4,01,016,01
5133,3548,4,01,016,02
5134,3549,4,01,016,02
5135,3549,4,01,017,01
5136,3550,4,01,017,01
5137,3550,4,01,017,02
5138,3550,4,01,018,01
5139,3551,4,01,018,01
5140,3551,4,01,018,02
5141,3552,4,01,018,02
5142,3552,4,01,019,01
5143,3553,4,01,019,01
5144,3553,4,01,019,02
5145,3554,4,01,019,02
5146,3554,4,01,028,01
5147,3555,4,01,028,01
5148,3555,4,01,028,02
5149,3556,4,01,028,02
5150,3556,4,01,029,01
5151,3557,4,01,029,01
5152,3558,4,01,029,01
5153,3558,4,01,029,02
5154,3559,4,01,029,02
5155,3559,4,01,030,01
5156,3560,4,01,030,01
5157,3560,4,01,030,02
5158,3561,4,01,030,02
5159,3562,4,01,030,02
5160,3562,4,01,031,01
5161,3563,4,01,031,01
5162,3563,4,01,031,02
5163,3564,4,01,031,02
5164,3565,4,01,031,02
5165,3565,4,01,032,01
5166,3566,4,01,032,01
5167,3566,4,01,019,02
5168,3567,4,01,019,02
5169,3567,4,01,020,01
5170,3568,4,01,020,01
5171,3568,4,01,020,02
5172,3569,4,01,020,02
5173,3570,4,01,020,02
5174,3570,4,01,021,01
5175,3571,4,01,021,01
5176,3571,4,01,021,02
5177,3571,4,01,022,01
5178,3572,4,01,022,01
5179,3572,4,01,022,02
5180,3572,4,01,023,01
5181,3573,4,01,023,01
5182,3573,4,01,023,02
5183,3574,4,01,023,02
5184,3574,4,01,024,01
5185,3575,4,01,024,01
5186,3576,4,01,024,01
5187,3576,4,01,024,02
5188,3576,4,01,025,01
5189,3577,4,01,025,01
5190,3577,4,01,025,02
5191,3578,4,01,025,02
5192,3578,4,01,026,01
5193,3579,4,01,026,01
5194,3579,4,01,026,02
5195,3580,4,01,026,02
5196,3581,4,01,026,02
5197,3581,4,01,027,01
5198,3582,4,01,027,01
5199,3582,4,01,027,02
5200,3583,4,01,027,02
5201,3583,4,01,028,01
5202,3583,4,01,032,02
5203,3584,4,01,032,02
5204,3584,4,01,033,01
5205,3585,4,01,033,01
5206,3585,4,01,033,02
5207,3586,4,01,033,02
5208,3587,4,01,033,02
5209,3587,4,01,034,01
5210,3588,4,01,034,01
5211,3588,4,01,034,02
5212,3589,4,01,034,02
5213,3590,4,01,034,02
5214,3590,4,01,035,01
5215,3591,4,01,035,01
5216,3591,4,01,035,02
5217,3592,4,01,035,02
5218,3592,4,01,036,01
5219,3593,4,01,036,01
5220,3593,4,01,036,02
5221,3594,4,01,036,02
5222,3594,4,01,037,01
5223,3595,4,01,037,01
5224,3595,4,01,037,02
5225,3596,4,01,037,02
5226,3596,4,01,038,01
5227,3597,4,01,038,01
5228,3597,4,01,038,02
5229,3598,4,01,038,02
5230,3599,4,01,038,02
5231,3599,4,01,039,01
5232,3599,4,01,039,02
5233,3600,4,01,039,02
5234,3600,4,01,040,01
5235,3601,4,01,040,01
5236,3601,4,01,040,02
5237,3602,4,01,040,02
5238,3602,4,01,041,01
5239,3602,4,01,041,02
5240,3603,4,01,041,02
5241,3603,4,01,042,01
5242,3604,4,01,042,01
5243,3604,4,01,042,02
5244,3605,4,01,042,02
5245,3605,4,01,043,01
5246,3606,4,01,043,01
5247,3606,4,01,043,02
5248,3606,4,01,044,01
5249,3607,4,01,044,01
5250,3607,4,01,044,02
5251,3608,4,01,044,02
5252,3608,4,01,045,01
5253,3609,4,01,045,01
5254,3609,4,01,045,02
5255,3610,4,01,045,02
5256,3610,4,01,046,01
5257,3611,4,01,046,01
5258,3611,4,01,046,02
5259,3612,4,01,046,02
5260,3613,4,01,046,02
5261,3613,4,01,047,01
5262,3614,4,01,047,01
5263,3614,4,01,047,02
5264,3615,4,01,047,02
5265,3615,4,01,048,01
5266,3616,4,01,048,01
5267,3616,4,01,048,02
5268,3617,4,01,048,02
5269,3617,4,01,049,01
5270,3618,4,01,049,01
5271,3618,4,01,049,02
5272,3619,4,01,049,02
5273,3619,4,01,050,01
5274,3620,4,01,050,01
5275,3620,4,01,050,02
5276,3621,4,01,050,02
5277,3621,4,01,051,01
5278,3622,4,01,051,01
5279,3622,4,01,051,02
5280,3623,4,01,051,02
5281,3623,4,01,052,01
5282,3624,4,01,052,01
5283,3624,4,01,052,02
5284,3625,4,01,052,02
5285,3625,4,01,053,01
5286,3626,4,01,053,01
5287,3626,4,01,053,02
5288,3627,4,01,053,02
5289,3627,4,01,054,01
5290,3628,4,01,054,01
5291,3628,4,01,054,02
5292,3629,4,01,055,01
5293,3629,4,01,055,02
5294,3630,4,01,055,02
5295,3630,4,01,056,01
5296,3631,4,01,056,01
5297,3631,4,01,056,02
5298,3632,4,01,056,02
5299,3632,4,01,057,01
5300,3633,4,01,057,01
5301,3634,4,01,057,01
5302,3634,4,01,057,02
5303,3635,4,01,057,02
5304,3635,4,01,058,01
5305,3636,4,01,058,01
5306,3637,4,01,058,01
5307,3637,4,01,058,02
5308,3638,4,01,058,02
5309,3639,4,01,058,02
5310,3639,4,01,059,01
5311,3640,4,01,059,01
5312,3640,4,01,059,02
5313,3641,4,01,059,02
5314,3642,4,01,059,02
5315,3642,4,01,060,01
5316,3643,4,01,060,01
5317,3643,4,01,060,02
5318,3644,4,01,060,02
5319,3645,4,01,060,02
5320,3645,4,01,061,01
5321,3646,4,01,061,01
5322,3646,4,01,061,02
5323,3647,4,01,061,02
5324,3647,4,01,062,01
5325,3648,4,44,014,01
5326,3648,4,44,014,02
5327,3648,4,44,015,01
5328,3649,4,44,015,01
5329,3650,4,44,015,01
5330,3650,4,44,015,02
5331,3651,4,44,015,02
5332,3651,4,44,016,01
5333,3651,4,44,016,02
5334,3652,4,44,016,02
5335,3652,4,44,017,01
5336,3652,4,44,017,02
5337,3653,4,44,017,02
5338,3653,4,44,018,01
5339,3654,4,44,018,01
5340,3654,4,44,018,02
5341,3654,4,44,019,01
5342,3655,4,44,019,01
5343,3655,4,44,019,02
5344,3655,4,44,020,01
5345,3656,4,44,020,01
5346,3656,4,44,020,02
5347,3657,4,44,020,02
5348,3657,4,44,021,01
5349,3657,4,44,021,02
5350,3658,4,44,021,02
5351,3658,4,44,022,01
5352,3658,4,44,022,02
5353,3659,4,44,022,02
5354,3659,4,44,023,01
5355,3659,4,44,023,02
5356,3660,4,44,023,02
5357,3660,4,44,024,01
5358,3660,4,44,024,02
5359,3660,4,44,025,01
5360,3661,4,44,025,01
5361,3661,4,44,025,02
5362,3661,4,44,026,01
5363,3662,4,44,026,01
5364,3662,4,44,026,02
5365,3663,4,44,026,02
5366,3663,4,44,027,01
5367,3663,4,44,027,02
5368,3664,4,44,027,02
5369,3664,4,44,028,01
5370,3665,4,44,028,01
5371,3665,4,44,028,02
5372,3666,4,44,028,02
5373,3666,4,44,029,01
5374,3666,4,44,029,02
5375,3667,4,44,029,02
5376,3667,4,44,030,01
5377,3667,4,44,030,02
5378,3668,4,44,030,02
5379,3668,4,44,031,01
5380,3669,4,44,031,01
5381,3669,4,44,031,02
5382,3669,4,44,032,01
5383,3670,4,44,032,01
5384,3670,4,44,032,02
5385,3671,4,44,032,02
5386,3671,4,44,033,01
5387,3671,4,44,033,02
5388,3672,4,44,033,02
5389,3673,4,44,033,02
5390,3673,4,44,034,01
5391,3674,4,44,034,01
5392,3674,4,44,034,02
5393,3674,4,44,035,01
5394,3675,4,44,035,01
5395,3675,4,44,035,02
5396,3675,4,44,036,01
5397,3676,4,44,036,01
5398,3676,4,44,036,02
5399,3676,4,44,037,01
5400,3677,4,44,037,01
5401,3677,4,44,037,02
5402,3678,4,44,037,02
5403,3678,4,44,038,01
5404,3679,4,44,038,01
5405,3679,4,44,038,02
5406,3679,4,44,039,01
5407,3680,4,44,039,01
5408,3681,4,44,039,01
5409,3681,4,44,039,02
5410,3682,4,44,039,02
5411,3682,4,44,040,01
5412,3683,4,44,040,01
5413,3683,4,44,040,02
5414,3684,4,44,040,02
5415,3684,4,44,041,01
5416,3685,4,44,041,01
5417,3685,4,44,041,02
5418,3685,4,44,042,01
5419,3686,4,44,042,01
5420,3687,4,44,042,01
5421,3687,4,44,042,02
5422,3687,4,44,043,01
5423,3688,4,44,043,01
5424,3688,4,44,043,02
5425,3688,4,44,044,01
5426,3689,4,44,044,01
5427,3689,4,44,044,02
5428,3689,4,44,045,01
5429,3690,4,44,045,01
5430,3691,4,44,045,01
5431,3691,4,44,045,02
5432,3692,4,44,045,02
5433,3692,4,44,046,01
5434,3693,4,44,046,01
5435,3693,4,44,046,02
5436,3693,4,44,047,01
5437,3694,4,44,047,01
5438,3694,4,44,047,02
5439,3695,4,44,047,02
5440,3695,4,44,048,01
5441,3696,4,44,048,01
5442,3697,4,44,048,01
5443,3697,4,44,048,02
5444,3697,4,44,049,01
5445,3698,4,44,049,01
5446,3698,4,44,049,02
5447,3699,4,44,049,02
5448,3699,4,44,050,01
5449,3699,4,44,050,02
5450,3700,4,44,050,02
5451,3700,4,44,051,01
5452,3700,4,44,051,02
5453,3701,4,44,051,02
5454,3701,4,44,052,01
5455,3701,4,44,052,02
5456,3702,4,44,052,02
5457,3702,4,44,053,01
5458,3702,4,44,053,02
5459,3703,4,44,053,02
5460,3703,4,44,054,01
5461,3703,4,44,054,02
5462,3704,4,44,054,02
5463,3704,4,44,055,01
5464,3705,4,44,055,01
5465,3706,4,44,055,01
5466,3706,4,44,055,02
5467,3706,4,44,056,01
5468,3707,4,44,056,01
5469,3707,4,44,056,02
5470,3707,4,44,057,01
5471,3708,4,44,057,01
5472,3708,4,44,057,02
5473,3708,4,44,058,01
5474,3709,4,44,058,01
5475,3709,4,44,058,02
5476,3709,4,44,059,01
5477,3710,4,44,059,01
5478,3711,4,44,059,01
5479,3711,4,44,059,02
5480,3711,4,44,060,01
5481,3711,4,44,060,02
5482,3712,4,44,060,02
5483,3712,4,44,061,01
5484,3712,4,44,061,02
5485,3713,4,44,061,02
5486,3713,4,44,062,01
5487,3714,4,44,062,01
5488,3714,4,44,062,02
5489,3715,4,44,062,02
5490,3715,4,44,063,01
5491,3715,4,46,002,01
5492,3716,4,46,002,01
5493,3716,4,46,002,02
5494,3716,4,46,003,01
5495,3717,4,46,003,01
5496,3717,4,46,003,02
5497,3718,4,46,003,02
5498,3718,4,46,004,01
5499,3719,4,46,004,01
5500,3719,4,46,004,02
5501,3719,4,46,005,01
5502,3720,4,46,005,01
5503,3720,4,46,005,02
5504,3721,4,46,005,02
5505,3721,4,46,006,01
5506,3721,4,46,006,02
5507,3722,4,46,006,02
5508,3722,4,46,007,01
5509,3723,4,46,007,01
5510,3723,4,46,007,02
5511,3724,4,46,007,02
5512,3724,4,46,008,01
5513,3724,4,46,008,02
5514,3725,4,46,008,02
5515,3725,4,46,009,01
5516,3726,4,46,009,01
5517,3726,4,46,009,02
5518,3727,4,46,009,02
5519,3727,4,46,010,01
5520,3728,4,46,010,01
5521,3728,4,46,010,02
5522,3728,4,46,011,01
5523,3729,4,46,011,01
5524,3729,4,46,011,02
5525,3730,4,46,011,02
5526,3730,4,46,014,01
5527,3730,4,46,014,02
5528,3731,4,46,014,02
5529,3731,4,46,015,01
5530,3732,4,46,015,01
5531,3732,4,46,015,02
5532,3732,4,46,016,01
5533,3733,4,46,016,01
5534,3733,4,46,016,02
5535,3734,4,46,016,02
5536,3734,4,46,017,01
5537,3734,4,46,017,02
5538,3735,4,46,017,02
5539,3735,4,46,018,01
5540,3736,4,46,018,01
5541,3737,4,46,018,01
5542,3737,4,46,018,02
5543,3737,4,46,019,01
5544,3738,4,46,019,01
5545,3738,4,46,019,02
5546,3739,4,46,019,02
5547,3739,4,46,020,01
5548,3739,4,46,020,02
5549,3740,4,46,020,02
5550,3740,4,46,021,01
5551,3741,4,46,021,01
5552,3741,4,46,021,02
5553,3742,4,46,021,02
5554,3742,4,46,022,01
5555,3742,4,46,022,02
5556,3743,4,46,022,02
5557,3743,4,46,023,01
5558,3744,4,46,023,01
5559,3744,4,46,023,02
5560,3745,4,46,023,02
5561,3745,4,46,024,01
5562,3746,4,46,024,01
5563,3746,4,46,024,02
5564,3747,4,46,024,02
5565,3747,4,46,025,01
5566,3747,4,46,025,02
5567,3748,4,46,025,02
5568,3748,4,46,026,01
5569,3749,4,46,026,01
5570,3749,4,46,026,02
5571,3750,4,46,026,02
5572,3750,4,46,027,01
5573,3750,4,46,027,02
5574,3751,4,46,027,02
5575,3751,4,46,028,01
5576,3751,4,46,028,02
5577,3752,4,46,028,02
5578,3752,4,46,029,01
5579,3753,4,46,029,01
5580,3753,4,46,029,02
5581,3753,4,46,030,01
5582,3754,4,46,030,01
5583,3754,4,46,030,02
5584,3755,4,46,030,02
5585,3755,4,46,031,01
5586,3756,4,46,031,01
5587,3756,4,46,031,02
5588,3757,4,46,031,02
5589,3757,4,46,032,01
5590,3757,4,46,032,02
5591,3758,4,46,032,02
5592,3758,4,46,033,01
5593,3759,4,46,033,01
5594,3759,4,46,033,02
5595,3760,4,46,033,02
5596,3760,4,46,034,01
5597,3761,4,46,034,01
5598,3761,4,46,034,02
5599,3761,4,46,035,01
5600,3762,4,46,035,01
5601,3762,4,46,035,02
5602,3763,4,46,035,02
5603,3763,4,46,036,01
5604,3764,4,47,002,01
5605,3765,4,47,002,01
5606,3765,4,47,002,02
5607,3766,4,47,002,02
5608,3766,4,47,003,01
5609,3767,4,47,003,01
5610,3767,4,47,003,02
5611,3768,4,47,003,02
5612,3769,4,47,003,02
5613,3769,4,47,004,01
5614,3770,4,47,004,01
5615,3770,4,47,004,02
5616,3771,4,47,004,02
5617,3771,4,47,005,01
5618,3772,4,47,005,01
5619,3772,4,47,005,02
5620,3773,4,47,005,02
5621,3774,4,47,005,02
5622,3774,4,47,006,01
5623,3775,4,47,006,01
5624,3775,4,47,006,02
5625,3776,4,47,006,02
5626,3777,4,47,006,02
5627,3777,4,47,007,01
5628,3778,4,47,007,01
5629,3778,4,47,007,02
5630,3779,4,47,007,02
5631,3779,4,47,008,01
5632,3780,4,47,008,01
5633,3780,4,47,008,02
5634,3781,4,47,008,02
5635,3782,4,47,008,02
5636,3782,4,47,009,01
5637,3783,4,47,009,01
5638,3783,4,47,009,02
5639,3784,4,47,009,02
5640,3784,4,47,010,01
5641,3785,4,47,010,01
5642,3785,4,47,010,02
5643,3786,4,47,010,02
5644,3786,4,47,011,01
5645,3787,4,47,011,01
5646,3787,4,47,011,02
5647,3788,4,47,011,02
5648,3789,4,47,011,02
5649,3789,4,47,014,01
5650,3790,4,47,014,01
5651,3790,4,47,014,02
5652,3791,4,47,014,02
5653,3791,4,47,015,01
5654,3792,4,47,015,01
5655,3792,4,47,015,02
5656,3793,4,47,015,02
5657,3793,4,47,016,01
5658,3793,4,47,016,02
5659,3794,4,47,016,02
5660,3794,4,47,017,01
5661,3795,4,47,017,01
5662,3795,4,47,017,02
5663,3796,4,47,017,02
5664,3796,4,47,018,01
5665,3797,4,47,018,01
5666,3797,4,47,018,02
5667,3798,4,47,018,02
5668,3798,4,47,019,01
5669,3799,4,47,019,01
5670,3799,4,47,019,02
5671,3800,4,47,019,02
5672,3800,4,47,020,01
5673,3801,4,47,020,01
5674,3801,4,47,020,02
5675,3802,4,47,020,02
5676,3802,4,47,021,01
5677,3803,4,47,021,01
5678,3803,4,47,021,02
5679,3804,4,47,021,02
5680,3804,4,47,022,01
5681,3804,4,47,022,02
5682,3805,4,47,022,02
5683,3805,4,47,023,01
5684,3806,4,47,023,01
5685,3806,4,47,023,02
5686,3807,4,47,023,02
5687,3807,4,47,024,01
5688,3808,4,47,024,01
5689,3808,4,47,024,02
5690,3809,4,47,024,02
5691,3809,4,47,025,01
5692,3809,4,47,025,02
5693,3810,4,47,025,02
5694,3811,4,47,025,02
5695,3811,4,47,026,01
5696,3812,4,47,026,01
5697,3812,4,47,026,02
5698,3812,4,47,027,01
5699,3813,4,47,027,01
5700,3813,4,47,027,02
5701,3814,4,47,027,02
5702,3814,4,47,028,01
5703,3815,4,47,028,01
5704,3815,4,47,028,02
5705,3816,4,47,028,02
5706,3816,4,47,029,01
5707,3817,4,47,029,01
5708,3817,4,47,029,02
5709,3818,4,47,029,02
5710,3819,4,47,029,02
5711,3819,4,47,030,01
5712,3820,4,47,030,01
5713,3820,4,47,030,02
5714,3820,4,49,027,02
5715,3821,4,49,027,02
5716,3821,4,49,028,01
5717,3821,4,49,028,02
5718,3822,4,49,028,02
5719,3822,4,49,029,01
5720,3823,4,49,029,01
5721,3823,4,49,029,02
5722,3823,4,49,030,01
5723,3824,4,49,030,01
5724,3824,4,49,030,02
5725,3824,4,49,031,01
5726,3825,4,49,031,01
5727,3825,4,49,031,02
5728,3825,4,49,032,01
5729,3825,4,49,032,02
5730,3825,4,49,033,01
5731,3825,4,49,033,02
5732,3826,4,49,033,02
5733,3826,4,49,034,01
5734,3827,4,49,034,01
5735,3827,2,49,003,01
5736,3827,2,49,003,02
5737,3827,2,49,003,03
5738,3827,2,49,003,04
5739,3827,2,49,003,05
5740,3827,2,49,003,06
5741,3828,2,49,003,06
5742,3828,2,49,003,07
5743,3828,2,49,003,08
5744,3828,2,49,003,09
5745,3828,2,49,004,01
5746,3828,2,49,004,02
5747,3828,2,49,004,03
5748,3829,2,49,004,03
5749,3829,2,49,005,01
5750,3829,2,49,005,02
5751,3829,2,49,005,03
5752,3829,2,49,005,04
5753,3829,2,49,005,05
5754,3829,2,49,005,06
5755,3829,2,49,006,01
5756,3830,2,49,006,01
5757,3830,2,50,001,01
5758,3831,2,50,001,01
5759,3831,2,50,001,02
5760,3831,2,50,001,03
5761,3831,2,50,001,04
5762,3831,2,50,001,05
5763,3831,2,50,001,06
5764,3831,2,50,001,07
5765,3831,2,50,001,08
5766,3831,2,50,001,09
5767,3831,2,50,002,01
5768,3831,2,50,002,02
5769,3832,2,50,002,02
5770,3832,2,50,002,03
5771,3832,2,50,002,04
5772,3832,2,50,002,05
5773,3832,2,50,002,06
5774,3833,2,50,002,06
5775,3833,2,50,003,01
5776,3833,2,50,003,02
5777,3833,2,50,003,03
5778,3833,2,50,003,04
5779,3833,2,50,003,05
5780,3833,2,50,003,06
5781,3834,2,50,003,06
5782,3834,2,50,003,07
5783,3834,2,50,003,08
5784,3834,2,50,004,01
5785,3834,2,50,004,02
5786,3834,2,50,004,03
5787,3834,2,50,004,04
5788,3834,2,50,004,05
5789,3835,2,50,004,05
5790,3836,4,48,002,01
5791,3837,4,48,002,01
5792,3837,4,48,002,02
5793,3837,4,48,003,01
5794,3837,4,48,003,02
5795,3838,4,48,003,02
5796,3838,4,48,004,01
5797,3838,4,48,004,02
5798,3838,4,48,005,01
5799,3838,4,48,005,02
5800,3839,4,48,005,02
5801,3839,4,48,006,01
5802,3839,4,48,006,02
5803,3839,4,48,007,01
5804,3840,4,48,007,01
5805,3840,4,48,007,02
5806,3840,4,48,008,01
5807,3841,4,48,008,01
5808,3841,4,48,008,02
5809,3841,4,48,009,01
5810,3842,4,48,009,01
5811,3842,4,48,009,02
5812,3842,4,48,010,01
5813,3842,4,48,010,02
5814,3843,4,48,010,02
5815,3843,4,48,011,01
5816,3844,4,48,011,01
5817,3844,4,48,011,02
5818,3844,4,48,014,01
5819,3845,4,48,014,01
5820,3845,4,48,014,02
5821,3845,4,48,015,01
5822,3845,4,48,015,02
5823,3845,4,48,016,01
5824,3846,4,48,016,01
5825,3846,4,48,016,02
5826,3846,4,48,017,01
5827,3847,4,48,017,01
5828,3847,4,48,017,02
5829,3847,4,48,018,01
5830,3848,4,48,018,01
5831,3848,4,48,018,02
5832,3848,4,48,019,01
5833,3848,4,48,019,02
5834,3849,4,48,019,02
5835,3849,4,48,020,01
5836,3850,4,48,020,01
5837,3850,4,48,020,02
5838,3850,4,48,021,01
5839,3850,4,48,021,02
5840,3851,4,48,021,02
5841,3851,4,48,022,01
5842,3851,4,48,022,02
5843,3852,4,48,022,02
5844,3852,4,48,023,01
5845,3852,4,48,023,02
5846,3852,4,48,024,01
5847,3853,4,48,024,01
5848,3853,2,51,001,01
5849,3853,2,51,001,02
5850,3853,2,51,001,03
5851,3853,2,51,001,04
5852,3853,2,51,002,01
5853,3853,2,51,002,02
5854,3853,2,51,002,03
5855,3853,2,51,002,04
5856,3853,2,51,002,05
5857,3854,2,51,002,05
5858,3855,2,51,002,05
5859,4530,4,01,054,02
5860,4530,4,01,055,01
5861,4531,4,01,055,01
5862,4532,4,31,004,01
5863,4532,4,31,004,02
5864,4532,4,31,005,01
5865,4533,4,31,005,01
5866,4533,4,31,005,02
5867,4533,4,31,006,01
5868,4534,4,31,006,01
5869,4534,4,31,006,02
5870,4534,4,31,007,01
5871,4535,4,31,007,01
5872,4535,4,31,007,02
5873,4535,4,31,008,01
5874,4536,4,31,008,01
5875,4536,4,31,008,02
5876,4536,4,31,009,01
5877,4537,4,31,009,01
5878,4537,4,31,009,02
5879,4537,4,31,010,01
5880,4538,4,31,010,01
5881,4538,4,31,010,02
5882,4539,4,31,010,02
5883,4539,4,31,011,01
5884,4539,4,31,011,02
5885,4540,4,31,015,02
5886,4540,4,31,016,01
5887,4541,4,31,016,01
5888,4541,4,31,016,02
5889,4541,4,31,017,01
5890,4542,4,31,017,01
5891,4542,4,31,017,02
5892,4543,4,31,017,02
5893,4543,4,31,018,01
5894,4544,4,31,018,01
5895,4544,4,31,018,02
5896,4544,4,31,019,01
5897,4545,4,31,019,01
5898,4546,4,31,019,01
5899,4546,4,31,019,02
5900,4547,4,31,019,02
5901,4547,4,31,020,01
5902,4547,4,31,020,02
5903,4548,4,31,020,02
5904,4548,4,31,021,01
5905,4548,4,31,021,02
5906,4549,4,31,021,02
5907,4549,4,31,022,01
5908,4550,4,31,022,01
5909,4550,4,31,022,02
5910,4551,4,31,022,02
5911,4551,4,31,023,01
5912,4551,4,31,023,02
5913,4552,4,31,023,02
5914,4552,4,31,024,01
5915,4552,4,31,024,02
5916,4553,4,31,024,02
5917,4553,4,31,025,01
5918,4553,4,31,025,02
5919,4554,4,31,025,02
5920,4554,4,31,026,01
5921,4554,4,31,026,02
5922,4555,4,31,026,02
5923,4555,4,31,027,01
5924,4555,4,31,027,02
5925,4556,4,31,027,02
5926,4556,4,31,028,01
5927,4557,4,31,028,01
5928,4557,4,31,028,02
5929,4557,4,31,029,01
5930,4558,4,31,029,01
5931,4559,4,31,029,01
5932,4559,4,31,029,02
5933,4560,4,31,029,02
5934,4560,4,31,030,01
5935,4560,4,31,030,02
5936,4561,4,31,030,02
5937,4561,4,31,031,01
5938,4562,4,31,031,01
5939,4562,4,31,031,02
5940,4562,4,31,032,01
5941,4563,4,31,032,01
5942,4563,4,31,032,02
5943,4564,4,31,032,02
5944,4564,4,31,033,01
5945,4564,4,31,033,02
5946,4565,4,31,033,02
5947,4565,4,31,034,01
5948,4565,4,31,034,02
5949,4566,4,31,034,02
5950,4566,4,31,035,01
5951,4567,4,31,035,01
5952,4567,4,31,035,02
5953,4568,4,31,035,02
5954,4568,4,31,036,01
5955,4569,4,31,036,01
5956,4569,4,31,036,02
5957,4569,4,31,037,01
5958,4570,4,31,037,01
5959,4570,4,31,037,02
5960,4570,4,31,038,01
5961,4571,4,31,038,01
5962,4571,4,31,038,02
5963,4572,4,31,038,02
5964,4572,4,31,039,01
5965,4573,4,31,039,01
5966,4573,4,31,039,02
5967,4573,4,31,040,01
5968,4574,4,31,040,01
5969,4574,4,31,040,02
5970,4575,4,31,040,02
5971,4575,4,31,041,01
5972,4575,4,31,041,02
5973,4576,4,31,041,02
5974,4576,4,31,042,01
5975,4577,4,31,042,01
5976,4577,4,31,042,02
5977,4577,4,31,043,01
5978,4578,4,31,043,01
5979,4578,4,31,043,02
5980,4579,4,31,043,02
5981,4579,4,31,044,01
5982,4579,4,31,044,02
5983,4580,4,31,044,02
5984,4580,4,31,045,01
5985,4580,4,31,045,02
5986,4581,4,31,045,02
5987,4581,4,31,046,01
5988,4582,4,31,046,01
5989,4582,4,31,046,02
5990,4582,4,31,047,01
5991,4583,4,31,047,01
5992,4583,4,31,047,02
5993,4584,4,31,047,02
5994,4584,4,31,048,01
5995,4585,4,31,048,01
5996,4585,4,31,048,02
5997,4585,4,31,049,01
5998,4586,4,31,049,01
5999,4586,4,31,049,02
6000,4586,4,31,050,01
6001,4587,4,31,050,01
6002,4587,4,31,050,02
6003,4588,4,31,050,02
6004,4588,4,31,051,01
6005,4589,4,31,051,01
6006,4589,4,31,051,02
6007,4589,4,31,052,01
6008,4590,4,31,052,01
6009,4590,4,31,052,02
6010,4591,4,31,052,02
6011,4591,4,31,053,01
6012,4592,4,31,053,01
6013,4592,4,31,053,02
6014,4593,4,31,053,02
6015,4593,4,31,054,01
6016,4593,4,31,054,02
6017,4594,4,31,054,02
6018,4594,4,31,055,01
6019,4595,4,31,055,01
6020,4595,4,31,055,02
6021,4596,4,31,055,02
6022,4596,4,31,056,01
6023,4596,4,31,056,02
6024,4597,4,31,056,02
6025,4597,4,31,057,01
6026,4598,4,31,057,01
6027,4598,4,31,057,02
6028,4599,4,31,057,02
6029,4599,4,31,058,01
6030,4600,4,31,058,01
6031,4600,4,31,058,02
6032,4600,4,31,059,01
6033,4601,4,31,059,01
6034,4601,4,31,059,02
6035,4601,4,31,060,01
6036,4602,4,31,060,01
6037,4602,4,31,060,02
6038,4602,4,31,061,01
6039,4603,4,31,061,01
6040,4603,4,31,061,02
6041,4604,4,31,061,02
6042,4604,4,31,062,01
6043,4604,4,31,062,02
6044,4605,4,31,062,02
6045,4606,4,31,062,02
6046,4606,4,31,063,01
6047,4606,4,31,063,02
6048,4607,4,31,063,02
6049,4607,4,31,064,01
6050,4607,4,31,064,02
6051,4608,4,31,064,02
6052,4609,4,31,064,02
6053,4609,4,31,065,01
6054,4609,4,31,065,02
6055,4610,4,31,065,02
6056,4610,4,31,066,01
6057,4611,4,31,066,01
6058,4611,4,31,066,02
