"Mishneh Torah, Abbreviations,.353",And fine gold is not comely for one whose eye is evil.
"Mishneh Torah, Abbreviations,.354",4 He that stinteth (?) himself gathereth for another;
"Mishneh Torah, Abbreviations,.355",And a stranger shall revel (?) in his goods.
"Mishneh Torah, Abbreviations,.356","5 He that is evil to himself, to whom will he be good?"
"Mishneh Torah, Abbreviations,.357",And he will not enjoy (?) his own goods.
"Mishneh Torah, Abbreviations,.358",6 There is none more evil than he that is evil to himself;
"Mishneh Torah, Abbreviations,.359",And he hath with him the recompense of his wickedness.
"Mishneh Torah, Abbreviations,.360",9 In the eye of a fool (S) his portion is small;
"Mishneh Torah, Abbreviations,.361",But he that taketh his neighbour's portion wasteth his own (?).
"Mishneh Torah, Abbreviations,.362",10 The eye of him that hath an evil eye (?) is grudging (G) of bread;
"Mishneh Torah, Abbreviations,.363",And there is famine at his table.
"Mishneh Torah, Abbreviations,.364",10<sup>(1)</sup> An evil (S) eye lavishing bread
"Mishneh Torah, Abbreviations,.365",Is as a fountain dried up that should well with water (?).
"Mishneh Torah, Abbreviations,.366","11 My son, if thou hast wherewithal, minister (S) to thine own self;"
"Mishneh Torah, Abbreviations,.367","And if thou hast, do good unto thyself;"
"Mishneh Torah, Abbreviations,.368","And according to the power of ∥ thy hand, make thyself fat. <r1>Fol. A 4 recto</r1>"
"Mishneh Torah, Abbreviations,.369",12 Remember that there is no luxury in Sheol;
"Mishneh Torah, Abbreviations,.370",And death doth not tarry;
"Mishneh Torah, Abbreviations,.371",And the decree of Sheol (?) hath not been declared to thee.
"Mishneh Torah, Abbreviations,.372",15 All flesh loveth its kind;
"Mishneh Torah, Abbreviations,.373",And every man him that is like unto him.
"Mishneh Torah, Abbreviations,.374",16 The kind of all flesh consorteth therewith;
"Mishneh Torah, Abbreviations,.375",And a man will have fellowship with his kind.
"Mishneh Torah, Abbreviations,.376",17 What fellowship shall wolf have with lamb?
"Mishneh Torah, Abbreviations,.377",Such is the wicked to the righteous;
"Mishneh Torah, Abbreviations,.378",17<sup>(1)</sup> And so is the rich unto a man that is destitute.
"Mishneh Torah, Abbreviations,.379",18 How should there be (?) peace between hyena and dog?
"Mishneh Torah, Abbreviations,.380",How should there be peace between rich and poor?
"Mishneh Torah, Abbreviations,.381",19 Wild asses of the wilderness are food for the lion:
"Mishneh Torah, Abbreviations,.382",So the poor are the prey of the rich.
"Mishneh Torah, Abbreviations,.383",20 Lowliness is the abomination of pride;
"Mishneh Torah, Abbreviations,.384",And the needy is the abomination of the rich.
"Mishneh Torah, Abbreviations,.385",21 A rich man when he is shaken is held up (?) of a friend;
"Mishneh Torah, Abbreviations,.386",But the poor when he is shaken is thrust from evil to evil (?).
"Mishneh Torah, Abbreviations,.387","22<sup>a</sup> The rich speaketh, and his helpers are many;"
"Mishneh Torah, Abbreviations,.388",And his unseemly words are overlaid (?).
"Mishneh Torah, Abbreviations,.389","22<sup>c</sup> A poor man speaketh (G S), and they hoot at him (?);"
"Mishneh Torah, Abbreviations,.390","Though he be wise that speaketh, there is no place for him."
"Mishneh Torah, Abbreviations,.391","23<sup>a</sup> When the rich speaketh, all keep silence;"
"Mishneh Torah, Abbreviations,.392",And (?) they extol his wisdom to the clouds.
"Mishneh Torah, Abbreviations,.393","23<sup>c</sup> When the poor speaketh, Who is this? say they;"
"Mishneh Torah, Abbreviations,.394","And if he stumble, they will help to overthrow him."
"Mishneh Torah, Abbreviations,.395","24 Good is wealth, if it be without iniquity;"
"Mishneh Torah, Abbreviations,.396",And evil is poverty in the mouth of arrogancy.
"Mishneh Torah, Abbreviations,.397",25 The heart of a man changeth his countenance;
"Mishneh Torah, Abbreviations,.398",Whether for good or for evil.
"Mishneh Torah, Abbreviations,.399",26 A token of a merry heart is a bright countenance;
"Mishneh Torah, Abbreviations,.400",And study and meditation is wearisome thought (?).
"Mishneh Torah, Abbreviations,.401",<b>14.</b> 1 Happy is the man whom his own mouth hath not troubled;
"Mishneh Torah, Abbreviations,.402",And whose heart hath not condemned him (?).
"Mishneh Torah, Abbreviations,.403",24 He that encampeth about her house;
"Mishneh Torah, Abbreviations,.404",And driveth his pegs (?) into her wall.
"Mishneh Torah, Abbreviations,.405",25 And he pitcheth his tent by her side;
"Mishneh Torah, Abbreviations,.406",And dwelleth in good neighbourhood.
"Mishneh Torah, Abbreviations,.407",26 And he will set his nest on her bough;
"Mishneh Torah, Abbreviations,.408",And will lodge in her branches.
"Mishneh Torah, Abbreviations,.409",27 And he sheltereth in her shade from the heat;
"Mishneh Torah, Abbreviations,.410",And will dwell in her habitations.
"Mishneh Torah, Abbreviations,.411",<b>15</b>. 1 For he that feareth the Lord shall do this;
"Mishneh Torah, Abbreviations,.412",And he that layeth hold on the law shall attain unto her (?).
"Mishneh Torah, Abbreviations,.413",2 And she shall meet him as mother;
"Mishneh Torah, Abbreviations,.414",And receive him as wife of youth.
"Mishneh Torah, Abbreviations,.415",3 And she shall feed him with bread of wisdom;
"Mishneh Torah, Abbreviations,.416",And give him water of understanding to drink.
"Mishneh Torah, Abbreviations,.417","4 And he shall be stayed upon her, and shall not be moved;"
"Mishneh Torah, Abbreviations,.418","And in her shall he trust, and he shall not be confounded."
"Mishneh Torah, Abbreviations,.419",5 And she shall exalt him above his neighbour;
"Mishneh Torah, Abbreviations,.420",And in the midst of the congregation shall she open his mouth.
"Mishneh Torah, Abbreviations,.421",6 He shall find joy and gladness;
"Mishneh Torah, Abbreviations,.422",And she shall cause him to inherit an everlasting name.
"Mishneh Torah, Abbreviations,.423",7 Men of naught shall not attain unto her;
"Mishneh Torah, Abbreviations,.424",And men of arrogancy shall not see her (H S).
"Mishneh Torah, Abbreviations,.425",8 Far is she from scorners;
"Mishneh Torah, Abbreviations,.426",And liars shall not remember her.
"Mishneh Torah, Abbreviations,.427",9 Praise is not comely (G S) in the mouth of the wicked;
"Mishneh Torah, Abbreviations,.428",For it was not apportioned him of God.
"Mishneh Torah, Abbreviations,.429",10 By the mouth of the wise shall praise be spoken;
"Mishneh Torah, Abbreviations,.430",And he that mastereth her (H S) shall learn it.
"Mishneh Torah, Abbreviations,.431","11 Say not, My transgression was of God;"
"Mishneh Torah, Abbreviations,.432",For that which he hateth he made not (H S).
"Mishneh Torah, Abbreviations,.433",13 Do good to a friend before thou die;
"Mishneh Torah, Abbreviations,.434",And as thy hand attaineth (?) give unto him.
"Mishneh Torah, Abbreviations,.435",14 Refuse not the day's good cheer.
"Mishneh Torah, Abbreviations,.436",But encroach not upon a brother's portion (?);
"Mishneh Torah, Abbreviations,.437",And covet not the desirable things of a neighbour.
"Mishneh Torah, Abbreviations,.438",15 Shalt thou not leave thy riches to another;
"Mishneh Torah, Abbreviations,.439",And thy labour to them that cast lots?
"Mishneh Torah, Abbreviations,.440","16 Give to a brother (H), and let thy soul fare delicately;"
"Mishneh Torah, Abbreviations,.441",For there is no seeking of luxury in Sheol.
"Mishneh Torah, Abbreviations,.442",16<sup>(1)</sup> And whatsoever thing is seemly to do;
"Mishneh Torah, Abbreviations,.443",Do it before (?) God.
"Mishneh Torah, Abbreviations,.444",17 All flesh waxeth old as a garment;
"Mishneh Torah, Abbreviations,.445","And the everlasting decree is, They shall surely perish."
"Mishneh Torah, Abbreviations,.446","18<sup>a</sup> As leaves grow upon a green tree,"
"Mishneh Torah, Abbreviations,.447","Whereof one withereth, and another springeth up;"
"Mishneh Torah, Abbreviations,.448","18<sup>c</sup> So of the generations of flesh and blood,"
"Mishneh Torah, Abbreviations,.449","One perisheth, and another ripeneth (M)."
"Mishneh Torah, Abbreviations,.450",19 All his works shall surely rot;
"Mishneh Torah, Abbreviations,.451",And his handywork shall draw after him.
"Mishneh Torah, Abbreviations,.452",20 Happy is the man that shall meditate in wisdom;
"Mishneh Torah, Abbreviations,.453",And shall have respect to understanding.
"Mishneh Torah, Abbreviations,.454",21 That setteth his heart upon her ways;
"Mishneh Torah, Abbreviations,.455",And considereth her paths (S).
"Mishneh Torah, Abbreviations,.456",22 Going forth after her in search of her;
"Mishneh Torah, Abbreviations,.457",And spying all her entries.
"Mishneh Torah, Abbreviations,.458",23 That prieth through her window;
"Mishneh Torah, Abbreviations,.459",And will hearken at her doors.
"Mishneh Torah, Abbreviations,.460",5 Many things like these hath mine eye seen;
"Mishneh Torah, Abbreviations,.461",And mighty things like these (H) hath mine ear heard.
"Mishneh Torah, Abbreviations,.462",6 In the congregation of the wicked a fire burneth;
"Mishneh Torah, Abbreviations,.463",And in an ungodly nation wrath is kindled.
"Mishneh Torah, Abbreviations,.464","7 Seeing that he forgave not the princes of old time,"
"Mishneh Torah, Abbreviations,.465",Who ruled (?) the world by their power.
"Mishneh Torah, Abbreviations,.466","8 And he spared not them that sojourned with Lot (?),"
"Mishneh Torah, Abbreviations,.467",Who transgressed in their pride.
"Mishneh Torah, Abbreviations,.468","9 And he spared not the people of perdition,"
"Mishneh Torah, Abbreviations,.469",That were dispossessed (?) in their iniquity.
"Mishneh Torah, Abbreviations,.470","10 So were the six hundred thousand footmen,"
"Mishneh Torah, Abbreviations,.471",That were taken away in the arrogancy of their heart.
"Mishneh Torah, Abbreviations,.472",11<sup>a</sup> And if even one stiffen (<i>or</i> harden) his neck;
"Mishneh Torah, Abbreviations,.473",It were a marvel should he be unpunished.
"Mishneh Torah, Abbreviations,.474",11<sup>c</sup> For mercy and wrath are with him;
"Mishneh Torah, Abbreviations,.475",And he forgiveth and pardoneth;
"Mishneh Torah, Abbreviations,.476",But upon the wicked his indignation shall rest (?).
"Mishneh Torah, Abbreviations,.477","12 According to the greatness of his mercy, so is his correction;"
"Mishneh Torah, Abbreviations,.478",He will judge each according to his doings.
"Mishneh Torah, Abbreviations,.479",13 He will not (M) let the wrong-doer escape with plunder;
"Mishneh Torah, Abbreviations,.480",Neither will he frustrate the desire of the righteous for ever.
"Mishneh Torah, Abbreviations,.481","14 Whosoever doeth righteousness, there is a reward for him;"
"Mishneh Torah, Abbreviations,.482",And according to his works shall every man go forth (H) before him.
"Mishneh Torah, Abbreviations,.483","15 The Lord hardened the heart of Pharaoh, who knew him not:"
"Mishneh Torah, Abbreviations,.484",16 Whose works are manifest under heaven;
"Mishneh Torah, Abbreviations,.485",His mercies are seen of all his creatures;
"Mishneh Torah, Abbreviations,.486",And his light and his darkness (?) hath he apportioned to the sons of men.
"Mishneh Torah, Abbreviations,.487","17<sup>a</sup> Say not, I am hidden from God;"
"Mishneh Torah, Abbreviations,.488",And who shall remember me on high?
"Mishneh Torah, Abbreviations,.489",17<sup>c</sup> In the mass of people I shall not be known;
"Mishneh Torah, Abbreviations,.490",And what is my soul at the end of the spirits of all the sons of men?
"Mishneh Torah, Abbreviations,.491","12 Lest thou say, He it was that made me stumble;"
"Mishneh Torah, Abbreviations,.492",For there is no need of men of violence.
"Mishneh Torah, Abbreviations,.493",13 Wickedness and an abomination the Lord hateth;
"Mishneh Torah, Abbreviations,.494",And will not let it befal them that fear him.
"Mishneh Torah, Abbreviations,.495",14 For (?) God created man from the beginning;
"Mishneh Torah, Abbreviations,.496",And put him into the hand of him that would spoil him;
"Mishneh Torah, Abbreviations,.497",And gave him into the hand of his inclination.
"Mishneh Torah, Abbreviations,.498","15 If thou choose, thou mayest keep the commandment;"
"Mishneh Torah, Abbreviations,.499",And it is understanding (H) to do his will.
"Mishneh Torah, Abbreviations,.500","15<sup>(1)</sup> If thou trust in him, thou shalt even live."
"Mishneh Torah, Abbreviations,.501",16 Fire and water are poured out before thee:
"Mishneh Torah, Abbreviations,.502",Upon whichsoever thou choosest stretch forth thy hands.
"Mishneh Torah, Abbreviations,.503",17 Death and life are before a man:
"Mishneh Torah, Abbreviations,.504",That which he shall choose shall be given him.
"Mishneh Torah, Abbreviations,.505",18 The wisdom of the Lord aboundeth:
"Mishneh Torah, Abbreviations,.506","He is mighty in power, and beholdeth all."
"Mishneh Torah, Abbreviations,.507",19 The eyes of God see his works;
"Mishneh Torah, Abbreviations,.508",And he will take knowledge of (?) all a man's doing.
"Mishneh Torah, Abbreviations,.509",20 He commanded not a man to sin;
"Mishneh Torah, Abbreviations,.510",Neither did he make men of falsehood to dream.
"Mishneh Torah, Abbreviations,.511",20<sup>(1)</sup> And he hath no mercy on him that worketh vanity;
"Mishneh Torah, Abbreviations,.512",And on him that discloseth a secret.
"Mishneh Torah, Abbreviations,.513",<b>16.</b> 1 Desire not the shapeliness of vain youths;
"Mishneh Torah, Abbreviations,.514",And rejoice not in sons of wickedness.
"Mishneh Torah, Abbreviations,.515","2 Yea, and if they increase, delight (?) not in them;"
"Mishneh Torah, Abbreviations,.516",If the fear of the Lord be not with them.
"Mishneh Torah, Abbreviations,.517","3<sup>a</sup> Trust not in their life, and rely not on their issues (?);"
"Mishneh Torah, Abbreviations,.518",3<sup>a(1)</sup> For they shall not have a good end.
"Mishneh Torah, Abbreviations,.519",3<sup>c</sup> For better is one that doeth acceptably than a thousand;
"Mishneh Torah, Abbreviations,.520",And he that dieth childless than he that hath many sons of wickedness (?) ;
"Mishneh Torah, Abbreviations,.521",And than an ungodly posterity.
"Mishneh Torah, Abbreviations,.522",4 Of one that (?) feareth the Lord shall a city be peopled;
"Mishneh Torah, Abbreviations,.523",And by a family of transgressors it shall be made desolate.
"Mishneh Torah, Abbreviations,.524",And bear not with his mischiefs.
"Mishneh Torah, Abbreviations,.525",11<sup>(1)</sup> Beat his shoulder while it is yet tender (?);
"Mishneh Torah, Abbreviations,.526",Bruise (?) his loins while he is yet a youth.
"Mishneh Torah, Abbreviations,.527",12<sup>a</sup> Bow down his head in his youth;
"Mishneh Torah, Abbreviations,.528",And smite through his loins when he is a little one.
"Mishneh Torah, Abbreviations,.529","12<sup>c</sup> Wherefore should he harden himself (M), and rebel against thee;"
"Mishneh Torah, Abbreviations,.530",That thou shouldest have (?) faintness of spirit because of him?
"Mishneh Torah, Abbreviations,.531","13 Chastise (<i>or</i> Train) thy son, and make his yoke heavy;"
"Mishneh Torah, Abbreviations,.532",Lest in his folly he lift himself up (M) against thee.
"Mishneh Torah, Abbreviations,.533","14 Better is one that is poor, and healthy in his body;"
"Mishneh Torah, Abbreviations,.534",Than a rich man that is plagued in his flesh.
"Mishneh Torah, Abbreviations,.535",15 Health of flesh (?) have I desired more than fine gold;
"Mishneh Torah, Abbreviations,.536",And a joyful spirit more than rubies.
"Mishneh Torah, Abbreviations,.537",16 There is no wealth above wealth of sound flesh (?);
"Mishneh Torah, Abbreviations,.538",And no good above goodness of heart.
"Mishneh Torah, Abbreviations,.539",17 Better is to die than a life of vanity;
"Mishneh Torah, Abbreviations,.540",And eternal rest than continual pain.
"Mishneh Torah, Abbreviations,.541",17<sup>(1)</sup> Better is to die than life that is evil;
"Mishneh Torah, Abbreviations,.542",And to go down to Sheol than lasting pain.
"Mishneh Torah, Abbreviations,.543",18 Goodness poured upon a mouth that is closed
"Mishneh Torah, Abbreviations,.544",Is as an offering laid before a gravestone (?).
"Mishneh Torah, Abbreviations,.545","19 What can it profit idols of the nations,"
"Mishneh Torah, Abbreviations,.546","Which eat not, neither do they smell?"
"Mishneh Torah, Abbreviations,.547","So whoso hath wealth,"
"Mishneh Torah, Abbreviations,.548",And enjoyeth not of his substance (?).
"Mishneh Torah, Abbreviations,.549",20<sup>a</sup> With his eye     .     .     .     .     .
"Mishneh Torah, Abbreviations,.550","18 Behold, the heaven, and the heaven of heavens,"
"Mishneh Torah, Abbreviations,.551","And the deep, and the earth;"
"Mishneh Torah, Abbreviations,.552","When he descendeth upon them, they tremble (?),"
"Mishneh Torah, Abbreviations,.553","At his visitation (?), and when he rageth."
"Mishneh Torah, Abbreviations,.554","19 The roots also of the mountains and the foundations of the world,"
"Mishneh Torah, Abbreviations,.555","When he looketh upon them, quake exceedingly."
"Mishneh Torah, Abbreviations,.556",20 Surely upon me he will not set his heart;
"Mishneh Torah, Abbreviations,.557",And my ways who will consider?
"Mishneh Torah, Abbreviations,.558","20<sup>(1)</sup> If I have sinned, no eye shall see me;"
"Mishneh Torah, Abbreviations,.559","Or if I deal falsely in any secret place (?), who shall know?"
"Mishneh Torah, Abbreviations,.560",22 Work of right who shall declare unto him?
"Mishneh Torah, Abbreviations,.561","And of what is there hope, that I should be righteous (?)…?"
"Mishneh Torah, Abbreviations,.562",23 They that want understanding will think such things;
"Mishneh Torah, Abbreviations,.563",And a perverse man (?) will imagine this.
"Mishneh Torah, Abbreviations,.564","24 Hearken unto me, and receive my proverbs (?);"
"Mishneh Torah, Abbreviations,.565",And set your heart upon my words.
"Mishneh Torah, Abbreviations,.566",25 I will pour forth my spirit by weight;
"Mishneh Torah, Abbreviations,.567",And with carefulness will I declare my opinion.
"Mishneh Torah, Abbreviations,.568",26 When God created his works from the beginning;
"Mishneh Torah, Abbreviations,.569",According to their parts (H life) ….
"Mishneh Torah, Abbreviations,.570",**;*;*;*;*
"Mishneh Torah, Abbreviations,.571",2 Care for sustenance breaketh off slumber;
"Mishneh Torah, Abbreviations,.572",And sore sickness (M) dissipateth slumber.
"Mishneh Torah, Abbreviations,.573",2<sup>(1)</sup> Reproach putteth to flight a faithful friend;
"Mishneh Torah, Abbreviations,.574",But he that hideth a secret is beloved (?) as one's soul.
"Mishneh Torah, Abbreviations,.575",3 The labour (M) of the rich is to gather (G S) wealth;
"Mishneh Torah, Abbreviations,.576","And if he rest, it is to take pleasure."
"Mishneh Torah, Abbreviations,.577",4 The poor toileth for the lack of his house;
"Mishneh Torah, Abbreviations,.578","And if he rest, he becometh needy."
"Mishneh Torah, Abbreviations,.579",4<sup>(1)</sup> The labour of the poor is for the lack of his means (?);
"Mishneh Torah, Abbreviations,.580","And if he rest, it is to his lamentation (<i>or</i> he is distressed)."
"Mishneh Torah, Abbreviations,.581",5 He that pursueth after gold shall not be innocent;
"Mishneh Torah, Abbreviations,.582",And he that loveth hire shall err thereby.
"Mishneh Torah, Abbreviations,.583",6 Many are there that have been given in pledge (?) to gold;
"Mishneh Torah, Abbreviations,.584",And that trusted (?) on rubies.
"Mishneh Torah, Abbreviations,.585",6<sup>(1)</sup> And they found not how to escape from evil;
"Mishneh Torah, Abbreviations,.586",Neither to save themselves in the day of wrath.
"Mishneh Torah, Abbreviations,.587",7 For it is a stumblingblock to the fool;
"Mishneh Torah, Abbreviations,.588",And whoso is simple is enticed thereby.
"Mishneh Torah, Abbreviations,.589",8 Blessed is the man (H) that hath been found perfect;
"Mishneh Torah, Abbreviations,.590",And that hath not gone aside after mammon.
"Mishneh Torah, Abbreviations,.591",9 Who is he? and we will call him blessed:
"Mishneh Torah, Abbreviations,.592",For he hath done wonderously among his people.
"Mishneh Torah, Abbreviations,.593",10<sup>a</sup> Who is he? that we may cleave (H) unto him;
"Mishneh Torah, Abbreviations,.594","And he shall have peace, and he shall have glory."
"Mishneh Torah, Abbreviations,.595","10<sup>(1)</sup> For when as the peace of his life multiplieth,"
"Mishneh Torah, Abbreviations,.596",I will be a glory unto thee (?).
"Mishneh Torah, Abbreviations,.597",20<sup>b</sup> As an eunuch (?) embraceth a maiden and groaneth.
"Mishneh Torah, Abbreviations,.598",20<sup>b(1)</sup> So is he that doeth judgement with violence (?).
"Mishneh Torah, Abbreviations,.599",20<sup>b(2)</sup> So is an eunuch (?) that lieth with a virgin.
"Mishneh Torah, Abbreviations,.600",And the Lord requireth at his hand.
"Mishneh Torah, Abbreviations,.601",21 Give not thy soul to sorrow;
"Mishneh Torah, Abbreviations,.602",And stumble not by thine iniquity (M counsel).
"Mishneh Torah, Abbreviations,.603","22 Joy of heart, that is the life of a man;"
"Mishneh Torah, Abbreviations,.604",And a man's cheerfulness lengthens his days (G).
"Mishneh Torah, Abbreviations,.605","23<sup>a</sup> Rejoice thy soul, and make thine heart joyful (?);"
"Mishneh Torah, Abbreviations,.606",And put vexation far from thee:
"Mishneh Torah, Abbreviations,.607",23<sup>b</sup> For sorrow hath slain many;
"Mishneh Torah, Abbreviations,.608",And there is no profit in vexation.
"Mishneh Torah, Abbreviations,.609",24 Envy and sorrow (G wrath) shorten days;
"Mishneh Torah, Abbreviations,.610",And care maketh old untimely.
"Mishneh Torah, Abbreviations,.611",<l1>Fol. B 1 verso</l1> 25 The sleep of a good heart is instead of dainties;
"Mishneh Torah, Abbreviations,.612",And his food is agreeable unto him.
"Mishneh Torah, Abbreviations,.613",<b>31.</b> 1 The wakefulness (M) of the rich wasteth his flesh;
"Mishneh Torah, Abbreviations,.614",His care (M) dissipateth slumber.
"Mishneh Torah, Abbreviations,.615","4<sup>(1)</sup> As a seal upon a purse of gold,"
"Mishneh Torah, Abbreviations,.616",Is a hymn to God at a banquet of wine.
"Mishneh Torah, Abbreviations,.617","5 As a boss (?) of ruby on a circlet (M) of gold,"
"Mishneh Torah, Abbreviations,.618",Is a concert of music (?) at a banquet of wine.
"Mishneh Torah, Abbreviations,.619",5<sup>(1)</sup> As a collar of gold wherein are emerald and sapphire;
"Mishneh Torah, Abbreviations,.620",So are fine words comely at a banquet of wine.
"Mishneh Torah, Abbreviations,.621","6 As settings of fine gold and a seal of carbuncle,"
"Mishneh Torah, Abbreviations,.622",Is the voice of music with the pleasance of mead.
"Mishneh Torah, Abbreviations,.623","7 Speak, O young man, if thou be wanted;"
"Mishneh Torah, Abbreviations,.624",With compulsion if one ask thee twice or thrice.
"Mishneh Torah, Abbreviations,.625","8 Restrain speaking, and diminish it exceedingly;"
"Mishneh Torah, Abbreviations,.626",And be like to one that knoweth and holdeth his tongue.
"Mishneh Torah, Abbreviations,.627",9 Among elders set not thyself up;
"Mishneh Torah, Abbreviations,.628",And press not (?) much on princes.
"Mishneh Torah, Abbreviations,.629",9<sup>(1)</sup> Before hail (H) speedeth (?) lightning;
"Mishneh Torah, Abbreviations,.630",And before one that is downcast speedeth favour.
"Mishneh Torah, Abbreviations,.631",10 Before hail (H) speedeth (?) lightning;
"Mishneh Torah, Abbreviations,.632",And before one that is shamefast favour.
"Mishneh Torah, Abbreviations,.633",11 At the appointed time tarry not;
"Mishneh Torah, Abbreviations,.634",Get thee home and do pleasure (?).
"Mishneh Torah, Abbreviations,.635",11<sup>(1)</sup> At table time multiply not words;
"Mishneh Torah, Abbreviations,.636",Even though a thing hath come into thy mind.
"Mishneh Torah, Abbreviations,.637","12 ..in thy heart (?), and do pleasure;"
"Mishneh Torah, Abbreviations,.638","In the fear of God, and not with lack of understanding (H all)."
"Mishneh Torah, Abbreviations,.639","10<sup>(2)</sup> Who hath blessed it (?), and made his life perfect?"
"Mishneh Torah, Abbreviations,.640",I will be a glory unto thee (?).
"Mishneh Torah, Abbreviations,.641","10<sup>c</sup> Who was able to stray, and strayed not?"
"Mishneh Torah, Abbreviations,.642","And to do evil to a neighbour, and would not?"
"Mishneh Torah, Abbreviations,.643",11 Therefore his good is sure;
"Mishneh Torah, Abbreviations,.644",And the congregation shall declare his praise.
"Mishneh Torah, Abbreviations,.645",*******
"Mishneh Torah, Abbreviations,.646",<l1>Fol. B 2 recto</l1> <b>32.</b> 1<sup>bc</sup> Be to them as one of them;
"Mishneh Torah, Abbreviations,.647","Take thought for them, and afterward be seated:"
"Mishneh Torah, Abbreviations,.648","2<sup>bc</sup> Supply their want, and afterward recline."
"Mishneh Torah, Abbreviations,.649",That thou mayest rejoice in their honour;
"Mishneh Torah, Abbreviations,.650",And receive favour at the table (?).
"Mishneh Torah, Abbreviations,.651","3 Speak, O elder, for it pertaineth to thee;"
"Mishneh Torah, Abbreviations,.652","And be carefully wise (?), and hinder not song."
"Mishneh Torah, Abbreviations,.653",4 In a place for wine pour not forth talk;
"Mishneh Torah, Abbreviations,.654",And in a place for music (?) pour not forth talk:
"Mishneh Torah, Abbreviations,.655",And wherefore shouldest thou be always (S) wise?
"Mishneh Torah, Abbreviations,.656",24 He that observeth the law keepeth his soul;
"Mishneh Torah, Abbreviations,.657",And he that trusteth in the Lord shall not be ashamed.
"Mishneh Torah, Abbreviations,.658",<b>33.</b> 1 Evil shall not befall him that feareth the Lord;
"Mishneh Torah, Abbreviations,.659",But in temptation even again he shall be delivered (?).
"Mishneh Torah, Abbreviations,.660",2 He that hateth the law shall not be wise;
"Mishneh Torah, Abbreviations,.661",And he is moved as…tossed with tempest (?).
"Mishneh Torah, Abbreviations,.662",3 A man of discernment discerneth a matter;
"Mishneh Torah, Abbreviations,.663",And his law.......
"Mishneh Torah, Abbreviations,.664",*******
"Mishneh Torah, Abbreviations,.665",<b>35.</b> 9 In all thy works (H) shew a bright countenance; <r1>Fol. B 3 recto</r1>
"Mishneh Torah, Abbreviations,.666",And dedicate thy tithe with gladness.
"Mishneh Torah, Abbreviations,.667",10 Give to God (?) according as he hath given to thee;
"Mishneh Torah, Abbreviations,.668","With goodness of eye, and as thy hand hath found (?)."
"Mishneh Torah, Abbreviations,.669",11 For he is a God that recompenseth;
"Mishneh Torah, Abbreviations,.670",And sevenfold will he return unto thee.
"Mishneh Torah, Abbreviations,.671",He that giveth to the poor lendeth to the Lord;
"Mishneh Torah, Abbreviations,.672",And who is a rewarder but he (M S)?
"Mishneh Torah, Abbreviations,.673","12<sup>a</sup> Bribe (S Hesitate) not, for he will not receive;"
"Mishneh Torah, Abbreviations,.674",And trust not upon a sacrifice of oppression.
"Mishneh Torah, Abbreviations,.675",12<sup>c</sup> For he is a God of judgement;
"Mishneh Torah, Abbreviations,.676",And with him is no respect of persons.
"Mishneh Torah, Abbreviations,.677",13 He will not shew favour toward the poor;
"Mishneh Torah, Abbreviations,.678",And he will hear the supplication of the afflicted.
"Mishneh Torah, Abbreviations,.679",14 He will not reject the cry of the fatherless;
"Mishneh Torah, Abbreviations,.680","And of the widow, when she maketh much complaint (H)."
"Mishneh Torah, Abbreviations,.681",15 Do not tears run down the cheek?
"Mishneh Torah, Abbreviations,.682",Doth she not sigh because of her miseries?
"Mishneh Torah, Abbreviations,.683",16 Bitterness that is well-pleasing (H) is her lamentation (?):
"Mishneh Torah, Abbreviations,.684",Her (G His) cry hasteth to the clouds.
"Mishneh Torah, Abbreviations,.685",17<sup>a</sup> The crying of the poor passeth through thick clouds (M);
"Mishneh Torah, Abbreviations,.686",And resteth not until it come nigh.
"Mishneh Torah, Abbreviations,.687",17<sup>c</sup> It will not remove till God shall visit;
"Mishneh Torah, Abbreviations,.688",And till he that judgeth righteously shall do judgement.
"Mishneh Torah, Abbreviations,.689","18<sup>a</sup> Yea, and God will not tarry;"
"Mishneh Torah, Abbreviations,.690",And as a mighty man he will not refrain himself:
"Mishneh Torah, Abbreviations,.691",13 And for all these things (?) bless thy Maker;
"Mishneh Torah, Abbreviations,.692",Which satisfieth thee with his goodness.
"Mishneh Torah, Abbreviations,.693",13<sup>(1)</sup> He that seeketh God may expect favour (?);
"Mishneh Torah, Abbreviations,.694",And he that is a madman shall be snared thereby (?).
"Mishneh Torah, Abbreviations,.695",<l1>Fol. B 2 verso</l1> 14 He that seeketh God will receive discipline;
"Mishneh Torah, Abbreviations,.696",And he that seeketh him diligently shall obtain an answer.
"Mishneh Torah, Abbreviations,.697",14<sup>(1)</sup> He that seeketh things pleasing to God shall receive instruction;
"Mishneh Torah, Abbreviations,.698",And he will answer him in his prayer.
"Mishneh Torah, Abbreviations,.699",15 He that seeketh the law shall obtain her;
"Mishneh Torah, Abbreviations,.700",And he that is a madman shall be snared thereby.
"Mishneh Torah, Abbreviations,.701",16 He that feareth the Lord shall discern judgement;
"Mishneh Torah, Abbreviations,.702",And shall bring forth counsels from twilight (H).
"Mishneh Torah, Abbreviations,.703",16<sup>(1)</sup> They that fear the Lord shall discern his judgement;
"Mishneh Torah, Abbreviations,.704",And they shall bring forth much wisdom (M) from their heart.
"Mishneh Torah, Abbreviations,.705",17 A man of violence (M) will wrest reproofs;
"Mishneh Torah, Abbreviations,.706",And will draw the law (?) after his need.
