Date,Ref
2/9/2023,OC 363:4-6
2/10/2023,OC 363:7-9
2/11/2023,OC 363:10-12
2/12/2023,OC 363:13-15
2/13/2023,OC 363:16-18
2/14/2023,OC 363:19-21
2/15/2023,OC 363:22-24
2/16/2023,OC 363:25-27
2/17/2023,OC 363:28-30
2/18/2023,OC 363:31-33
2/19/2023,OC 363:34-36
2/20/2023,OC 364:1-3
2/21/2023,OC 364:4 - 365:1
2/22/2023,OC 365:2-4
2/23/2023,OC 365:5-7
2/24/2023,OC 365:8 - 366:2
2/25/2023,OC 366:3-5
2/26/2023,OC 366:6-8
2/27/2023,OC 366:9-11
2/28/2023,OC 366:12-14
3/1/2023,OC 366:15 - 368:1
3/2/2023,OC 368:2-4
3/3/2023,OC 368:5 - 370:1
3/4/2023,OC 370:2-4
3/5/2023,OC 370:5-7
3/6/2023,OC 370:8 - 371:2
3/7/2023,OC 371:3-5
3/8/2023,OC 371:6 - 372:2
3/9/2023,OC 372:3-5
3/10/2023,OC 372:6-8
3/11/2023,OC 372:9-11
3/12/2023,OC 372:12-14
3/13/2023,OC 372:15-17
3/14/2023,OC 372:18 - 373:1
3/15/2023,OC 374:1-3
3/16/2023,OC 374:4 - 375:2
3/17/2023,OC 375:3 - 376:1
3/18/2023,OC 376:2-4
3/19/2023,OC 377:1 - 378:2
3/20/2023,OC 378:3-5
3/21/2023,OC 379:1 - 380:1
3/22/2023,OC 380:2-4
3/23/2023,OC 381:1-3
3/24/2023,OC 381:4-6
3/25/2023,OC 381:7 - 382:2
3/26/2023,OC 382:3-5
3/27/2023,OC 382:6-8
3/28/2023,OC 382:9-11
3/29/2023,OC 382:12-14
3/30/2023,OC 382:15-17
3/31/2023,OC 382:18-20
4/1/2023,OC 383:1 - 384:2
4/2/2023,OC 385:1-3
4/3/2023,OC 385:4 - 386:2
4/4/2023,OC 386:3-5
4/5/2023,OC 386:6-8
4/6/2023,OC 386:9 - 388:1
4/7/2023,OC 389:1 - 390:2
4/8/2023,OC 391:1 - 392:1
4/9/2023,OC 392:2-4
4/10/2023,OC 392:5-7
4/11/2023,OC 392:8 - 393:2
4/12/2023,OC 393:3 - 394:2
4/13/2023,OC 394:3 - 396:1
4/14/2023,OC 396:2 - 397:2
4/15/2023,OC 397:3-5
4/16/2023,OC 397:6-8
4/17/2023,OC 397:9-11
4/18/2023,OC 397:12-14
4/19/2023,OC 397:15-17
4/20/2023,OC 397:18 - 398:2
4/21/2023,OC 398:3-5
4/22/2023,OC 398:6-8
4/23/2023,OC 398:9-11
4/24/2023,OC 399:1-3
4/25/2023,OC 399:4-6
4/26/2023,OC 399:7-9
4/27/2023,OC 399:10 - 400:1
4/28/2023,OC 401:1 - 403:1
4/29/2023,OC 404:1 - 405:2
4/30/2023,OC 405:3-5
5/1/2023,OC 405:6-8
5/2/2023,OC 405:9 - 407:1
5/3/2023,OC 407:2 - 408:1
5/4/2023,OC 408:2-4
5/5/2023,OC 409:1-3
5/6/2023,OC 409:4-6
5/7/2023,OC 409:7-9
5/8/2023,OC 409:10-12
5/9/2023,OC 409:13 - 410:2
5/10/2023,OC 410:3 - 412:1
5/11/2023,OC 413:1 - 414:2
5/12/2023,OC 415:1-3
5/13/2023,OC 415:4 - 416:2
5/14/2023,OC 416:3-5
5/15/2023,OC 417:1 - 418:2
5/16/2023,OC 418:3-5
5/17/2023,OC 419:1 - 420:2
5/18/2023,OC 421:1 - 422:2
5/19/2023,OC 422:3-5
5/20/2023,OC 422:6 - 423:1
5/21/2023,OC 423:2-4
5/22/2023,OC 424:1 - 425:2
5/23/2023,OC 425:3 - 426:2
5/24/2023,OC 426:3 - 427:1
5/25/2023,OC 428:1-3
5/26/2023,OC 428:4-6
5/27/2023,OC 428:7 - 429:1
5/28/2023,OC 429:2 - 431:1
5/29/2023,OC 431:2 - 432:2
5/30/2023,OC 433:1-3
5/31/2023,OC 433:4-6
6/1/2023,OC 433:7-9
6/2/2023,OC 433:10 - 434:1
6/3/2023,OC 434:2-4
6/4/2023,OC 435:1 - 436:2
6/5/2023,OC 436:3 - 437:2
6/6/2023,OC 437:3 - 438:1
6/7/2023,OC 438:2 - 439:2
6/8/2023,OC 439:3 - 440:1
6/9/2023,OC 440:2-4
6/10/2023,OC 441:1 - 442:1
6/11/2023,OC 442:2-4
6/12/2023,OC 442:5-7
6/13/2023,OC 442:8-10
6/14/2023,OC 442:11 - 443:2
6/15/2023,OC 443:3 - 444:2
6/16/2023,OC 444:3-5
6/17/2023,OC 444:6-8
6/18/2023,OC 445:1-3
6/19/2023,OC 446:1-3
6/20/2023,OC 446:4 - 447:2
6/21/2023,OC 447:3-5
6/22/2023,OC 447:6-8
6/23/2023,OC 447:9-11
6/24/2023,OC 447:12 - 448:2
6/25/2023,OC 448:3-5
6/26/2023,OC 448:6 - 449:1
6/27/2023,OC 450:1-3
6/28/2023,OC 450:4-6
6/29/2023,OC 450:7 - 451:2
6/30/2023,OC 451:3-5
7/1/2023,OC 451:6-8
7/2/2023,OC 451:9-11
7/3/2023,OC 451:12-14
7/4/2023,OC 451:15-17
7/5/2023,OC 451:18-20
7/6/2023,OC 451:21-23
7/7/2023,OC 451:24-26
7/8/2023,OC 451:27 - 452:2
7/9/2023,OC 452:3-5
7/10/2023,OC 452:6 - 453:1
7/11/2023,OC 453:2-4
7/12/2023,OC 453:5-7
7/13/2023,OC 453:8 - 454:1
7/14/2023,OC 454:2-4
7/15/2023,OC 455:1-3
7/16/2023,OC 455:4-6
7/17/2023,OC 456:1-3
7/18/2023,OC 457:1 - 458:1
7/19/2023,OC 459:1-3
7/20/2023,OC 459:4-6
7/21/2023,OC 460:1-3
7/22/2023,OC 460:4-6
7/23/2023,OC 460:7 - 461:2
7/24/2023,OC 461:3-5
7/25/2023,OC 462:1-3
7/26/2023,OC 462:4-6
7/27/2023,OC 462:7 - 463:2
7/28/2023,OC 463:3 - 465:1
7/29/2023,OC 465:2 - 466:1
7/30/2023,OC 466:2-4
7/31/2023,OC 466:5 - 467:1
8/1/2023,OC 467:2-4
8/2/2023,OC 467:5-7
8/3/2023,OC 467:8-10
8/4/2023,OC 467:11-13
8/5/2023,OC 467:14-16
8/6/2023,OC 468:1-3
8/7/2023,OC 468:4-6
8/8/2023,OC 468:7-9
8/9/2023,OC 468:10 - 470:1
8/10/2023,OC 470:2 - 471:1
8/11/2023,OC 471:2 - 472:1
8/12/2023,OC 472:2-4
8/13/2023,OC 472:5-7
8/14/2023,OC 472:8-10
8/15/2023,OC 472:11-13
8/16/2023,OC 472:14-16
8/17/2023,OC 473:1-3
8/18/2023,OC 473:4-6
8/19/2023,OC 473:7 - 475:1
8/20/2023,OC 475:2-4
8/21/2023,OC 475:5-7
8/22/2023,OC 476:1 - 477:1
8/23/2023,OC 477:2 - 478:2
8/24/2023,OC 479:1 - 481:1
8/25/2023,OC 481:2 - 483:1
8/26/2023,OC 484:1 - 486:1
8/27/2023,OC 487:1-3
8/28/2023,OC 487:4 - 488:2
8/29/2023,OC 488:3 - 489:2
8/30/2023,OC 489:3-5
8/31/2023,OC 489:6-8
9/1/2023,OC 489:9 - 490:1
9/2/2023,OC 490:2-4
9/3/2023,OC 490:5-7
9/4/2023,OC 490:8 - 491:1
9/5/2023,OC 491:2 - 493:1
9/6/2023,OC 493:2-4
9/7/2023,OC 494:1-3
9/8/2023,OC 495:1-3
9/9/2023,OC 495:4 - 496:2
9/10/2023,OC 496:3 - 497:2
9/11/2023,OC 497:3-5
9/12/2023,OC 497:6-8
9/13/2023,OC 497:9-11
9/14/2023,OC 497:12-14
9/15/2023,OC 497:15-17
9/16/2023,OC 498:1-3
9/17/2023,OC 498:4-6
9/18/2023,OC 498:7-9
9/19/2023,OC 498:10-12
9/20/2023,OC 498:13-15
9/21/2023,OC 498:16-18
9/22/2023,OC 498:19 - 499:1
9/23/2023,OC 499:2-4
9/24/2023,OC 499:5 - 500:2
9/25/2023,OC 500:3-5
9/26/2023,OC 500:6 - 501:2
9/27/2023,OC 501:3-5
9/28/2023,OC 501:6 - 502:1
9/29/2023,OC 502:2-4
9/30/2023,OC 503:1 - 504:1
10/1/2023,OC 504:2-4
10/2/2023,OC 505:1 - 506:2
10/3/2023,OC 506:3-5
10/4/2023,OC 506:6-8
10/5/2023,OC 506:9 - 507:2
10/6/2023,OC 507:3-5
10/7/2023,OC 507:6 - 508:1
10/8/2023,OC 508:2 - 509:2
10/9/2023,OC 509:3-5
10/10/2023,OC 509:6 - 510:1
10/11/2023,OC 510:2-4
10/12/2023,OC 510:5-7
10/13/2023,OC 510:8-10
10/14/2023,OC 510:11 - 511:2
10/15/2023,OC 511:3 - 512:1
10/16/2023,OC 512:2 - 513:1
10/17/2023,OC 513:2-4
10/18/2023,OC 513:5-7
10/19/2023,OC 513:8 - 514:2
10/20/2023,OC 514:3-5
10/21/2023,OC 514:6-8
10/22/2023,OC 514:9-11
10/23/2023,OC 515:1-3
10/24/2023,OC 515:4-6
10/25/2023,OC 515:7-9
10/26/2023,OC 516:1-3
10/27/2023,OC 517:1-3
10/28/2023,OC 517:4 - 518:2
10/29/2023,OC 518:3-5
10/30/2023,OC 518:6-8
10/31/2023,OC 518:9 - 519:2
11/1/2023,OC 519:3-5
11/2/2023,OC 520:1 - 521:2
11/3/2023,OC 521:3 - 522:2
11/4/2023,OC 522:3 - 523:1
11/5/2023,OC 523:2-4
11/6/2023,OC 524:1 - 525:1
11/7/2023,OC 525:2 - 526:2
11/8/2023,OC 526:3-5
11/9/2023,OC 526:6-8
11/10/2023,OC 526:9-11
11/11/2023,OC 526:12 - 527:2
11/12/2023,OC 527:3-5
11/13/2023,OC 527:6-8
11/14/2023,OC 527:9-11
11/15/2023,OC 527:12-14
11/16/2023,OC 527:15-17
11/17/2023,OC 527:18-20
11/18/2023,OC 527:21-23
11/19/2023,OC 527:24 - 528:2
11/20/2023,OC 529:1-3
11/21/2023,OC 529:4 - 531:1
11/22/2023,OC 531:2-4
11/23/2023,OC 531:5-7
11/24/2023,OC 531:8 - 532:2
11/25/2023,OC 533:1-3
11/26/2023,OC 533:4 - 534:1
11/27/2023,OC 534:2 - 535:1
11/28/2023,OC 535:2 - 536:1
11/29/2023,OC 536:2-4
11/30/2023,OC 537:1-3
12/1/2023,OC 537:4-6
12/2/2023,OC 537:7-9
12/3/2023,OC 537:10-12
12/4/2023,OC 537:13-15
12/5/2023,OC 537:16 - 538:2
12/6/2023,OC 538:3-5
12/7/2023,OC 538:6 - 539:2
12/8/2023,OC 539:3-5
12/9/2023,OC 539:6-8
12/10/2023,OC 539:9-11
12/11/2023,OC 539:12-14
12/12/2023,OC 540:1-3
12/13/2023,OC 540:4-6
12/14/2023,OC 540:7 - 541:1
12/15/2023,OC 541:2-4
12/16/2023,OC 541:5 - 542:2
12/17/2023,OC 543:1-3
12/18/2023,OC 544:1 - 545:1
12/19/2023,OC 545:2-4
12/20/2023,OC 545:5-7
12/21/2023,OC 545:8-10
12/22/2023,OC 545:11 - 546:2
12/23/2023,OC 546:3-5
12/24/2023,OC 547:1-3
12/25/2023,OC 547:4-6
12/26/2023,OC 547:7-9
12/27/2023,OC 547:10-12
12/28/2023,OC 548:1-3
12/29/2023,OC 548:4-6
12/30/2023,OC 548:7-9
12/31/2023,OC 548:10-12
1/1/2024,OC 548:13-15
1/2/2024,OC 548:16-18
1/3/2024,OC 548:19 - 549:1
1/4/2024,OC 549:2 - 550:2
1/5/2024,OC 550:3 - 551:1
1/6/2024,OC 551:2-4
1/7/2024,OC 551:5-7
1/8/2024,OC 551:8-10
1/9/2024,OC 551:11-13
1/10/2024,OC 551:14-16
1/11/2024,OC 551:17 - 552:1
1/12/2024,OC 552:2-4
1/13/2024,OC 552:5-7
1/14/2024,OC 552:8-10
1/15/2024,OC 552:11 - 553:1
1/16/2024,OC 553:2 - 554:2
1/17/2024,OC 554:3-5
1/18/2024,OC 554:6-8
1/19/2024,OC 554:9-11
1/20/2024,OC 554:12-14
1/21/2024,OC 554:15-17
1/22/2024,OC 554:18-20
1/23/2024,OC 554:21-23
1/24/2024,OC 554:24 - 555:1
1/25/2024,OC 555:2 - 557:1
1/26/2024,OC 558:1 - 559:2
1/27/2024,OC 559:3-5
1/28/2024,OC 559:6-8
1/29/2024,OC 559:9 - 560:1
1/30/2024,OC 560:2-4
1/31/2024,OC 560:5 - 561:2
2/1/2024,OC 561:3-5
2/2/2024,OC 562:1-3
2/3/2024,OC 562:4-6
2/4/2024,OC 562:7-9
2/5/2024,OC 562:10-12
2/6/2024,OC 562:13 - 564:1
2/7/2024,OC 565:1-3
2/8/2024,OC 565:4-6
2/9/2024,OC 566:1-3
2/10/2024,OC 566:4-6
2/11/2024,OC 566:7 - 567:1
2/12/2024,OC 567:2 - 568:1
2/13/2024,OC 568:2-4
2/14/2024,OC 568:5-7
2/15/2024,OC 568:8-10
2/16/2024,OC 568:11 - 569:1
2/17/2024,OC 569:2 - 570:2
2/18/2024,OC 570:3 - 571:2
2/19/2024,OC 571:3 - 572:2
2/20/2024,OC 572:3 - 574:1
2/21/2024,OC 574:2-4
2/22/2024,OC 574:5 - 575:2
2/23/2024,OC 575:3-5
2/24/2024,OC 575:6-8
2/25/2024,OC 575:9-11
2/26/2024,OC 575:12 - 576:1
2/27/2024,OC 576:2-4
2/28/2024,OC 576:5-7
2/29/2024,OC 576:8-10
3/1/2024,OC 576:11-13
3/2/2024,OC 576:14-16
3/3/2024,OC 577:1 - 579:1
3/4/2024,OC 579:2 - 580:1
3/5/2024,OC 580:2 - 581:1
3/6/2024,OC 581:2-4
3/7/2024,OC 582:1-3
3/8/2024,OC 582:4-6
3/9/2024,OC 582:7-9
3/10/2024,OC 583:1 - 584:1
3/11/2024,OC 584:2-4
3/12/2024,OC 585:1-3
3/13/2024,OC 585:4 - 586:1
3/14/2024,OC 586:2-4
3/15/2024,OC 586:5-7
3/16/2024,OC 586:8-10
3/17/2024,OC 586:11-13
3/18/2024,OC 586:14-16
3/19/2024,OC 586:17-19
3/20/2024,OC 586:20-22
3/21/2024,OC 586:23 - 587:2
3/22/2024,OC 587:3 - 588:2
3/23/2024,OC 588:3-5
3/24/2024,OC 589:1-3
3/25/2024,OC 589:4-6
3/26/2024,OC 589:7-9
3/27/2024,OC 590:1-3
3/28/2024,OC 590:4-6
3/29/2024,OC 590:7-9
3/30/2024,OC 591:1-3
3/31/2024,OC 591:4-6
4/1/2024,OC 591:7 - 592:1
4/2/2024,OC 592:2-4
4/3/2024,OC 593:1 - 594:1
4/4/2024,OC 595:1 - 597:1
4/5/2024,OC 597:2 - 598:1
4/6/2024,OC 599:1 - 600:2
4/7/2024,OC 600:3 - 601:2
4/8/2024,OC 602:1 - 604:1
4/9/2024,OC 604:2 - 606:1
4/10/2024,OC 606:2-4
4/11/2024,OC 607:1-3
4/12/2024,OC 607:4-6
4/13/2024,OC 608:1-3
4/14/2024,OC 608:4 - 610:1
4/15/2024,OC 610:2-4
4/16/2024,OC 611:1 - 612:1
4/17/2024,OC 612:2-4
4/18/2024,OC 612:5-7
4/19/2024,OC 612:8-10
4/20/2024,OC 613:1-3
4/21/2024,OC 613:4-6
4/22/2024,OC 613:7-9
4/23/2024,OC 613:10-12
4/24/2024,OC 614:1-3
4/25/2024,OC 614:4 - 615:2
4/26/2024,OC 616:1 - 617:1
4/27/2024,OC 617:2-4
4/28/2024,OC 618:1-3
4/29/2024,OC 618:4-6
4/30/2024,OC 618:7-9
5/1/2024,OC 618:10 - 619:2
5/2/2024,OC 619:3-5
5/3/2024,OC 619:6 - 621:1
5/4/2024,OC 621:2-4
5/5/2024,OC 621:5 - 622:1
5/6/2024,OC 622:2-4
5/7/2024,OC 623:1-3
5/8/2024,OC 623:4-6
5/9/2024,OC 624:1-3
5/10/2024,OC 624:4 - 625:1
5/11/2024,OC 626:1-3
5/12/2024,OC 627:1-3
5/13/2024,OC 627:4 - 628:2
5/14/2024,OC 628:3 - 629:2
5/15/2024,OC 629:3-5
5/16/2024,OC 629:6-8
5/17/2024,OC 629:9-11
5/18/2024,OC 629:12-14
5/19/2024,OC 629:15-17
5/20/2024,OC 629:18 - 630:1
5/21/2024,OC 630:2-4
5/22/2024,OC 630:5-7
5/23/2024,OC 630:8-10
5/24/2024,OC 630:11-13
5/25/2024,OC 631:1-3
5/26/2024,OC 631:4-6
5/27/2024,OC 631:7-9
5/28/2024,OC 631:10 - 632:2
5/29/2024,OC 632:3 - 633:1
5/30/2024,OC 633:2-4
5/31/2024,OC 633:5-7
6/1/2024,OC 633:8-10
6/2/2024,OC 634:1-3
6/3/2024,OC 634:4 - 636:1
6/4/2024,OC 636:2 - 637:2
6/5/2024,OC 637:3 - 638:2
6/6/2024,OC 639:1-3
6/7/2024,OC 639:4-6
6/8/2024,OC 639:7 - 640:1
6/9/2024,OC 640:2-4
6/10/2024,OC 640:5-7
6/11/2024,OC 640:8-10
6/12/2024,OC 641:1 - 643:1
6/13/2024,OC 643:2 - 644:1
6/14/2024,OC 644:2 - 645:2
6/15/2024,OC 645:3-5
6/16/2024,OC 645:6-8
6/17/2024,OC 645:9 - 646:2
6/18/2024,OC 646:3-5
6/19/2024,OC 646:6-8
6/20/2024,OC 646:9-11
6/21/2024,OC 647:1 - 648:1
6/22/2024,OC 648:2-4
6/23/2024,OC 648:5-7
6/24/2024,OC 648:8-10
6/25/2024,OC 648:11-13
6/26/2024,OC 648:14-16
6/27/2024,OC 648:17-19
6/28/2024,OC 648:20-22
6/29/2024,OC 649:1-3
6/30/2024,OC 649:4-6
7/1/2024,OC 650:1 - 651:1
7/2/2024,OC 651:2-4
7/3/2024,OC 651:5-7
7/4/2024,OC 651:8-10
7/5/2024,OC 651:11-13
7/6/2024,OC 651:14 - 652:1
7/7/2024,OC 652:2 - 653:2
7/8/2024,OC 654:1 - 656:1
7/9/2024,OC 657:1 - 658:2
7/10/2024,OC 658:3-5
7/11/2024,OC 658:6-8
7/12/2024,OC 658:9 - 660:1
7/13/2024,OC 660:2 - 661:1
7/14/2024,OC 662:1-3
7/15/2024,OC 663:1-3
7/16/2024,OC 664:1-3
7/17/2024,OC 664:4-6
7/18/2024,OC 664:7-9
7/19/2024,OC 664:10 - 665:1
7/20/2024,OC 665:2 - 667:1
7/21/2024,OC 668:1 - 669:1
7/22/2024,OC 670:1-3
7/23/2024,OC 671:1-3
7/24/2024,OC 671:4-6
7/25/2024,OC 671:7 - 672:1
7/26/2024,OC 672:2 - 673:2
7/27/2024,OC 673:3 - 674:1
7/28/2024,OC 674:2 - 675:2
7/29/2024,OC 675:3 - 676:2
7/30/2024,OC 676:3-5
7/31/2024,OC 677:1-3
8/1/2024,OC 677:4 - 679:1
8/2/2024,OC 680:1 - 681:1
8/3/2024,OC 681:2 - 682:2
8/4/2024,OC 682:3 - 684:1
8/5/2024,OC 684:2 - 685:1
8/6/2024,OC 685:2-4
8/7/2024,OC 685:5-7
8/8/2024,OC 686:1-3
8/9/2024,OC 687:1 - 688:1
8/10/2024,OC 688:2-4
8/11/2024,OC 688:5-7
8/12/2024,OC 688:8 - 689:2
8/13/2024,OC 689:3-5
8/14/2024,OC 689:6 - 690:2
8/15/2024,OC 690:3-5
8/16/2024,OC 690:6-8
8/17/2024,OC 690:9-11
8/18/2024,OC 690:12-14
8/19/2024,OC 690:15-17
8/20/2024,OC 690:18 - 691:2
8/21/2024,OC 691:3-5
8/22/2024,OC 691:6-8
8/23/2024,OC 691:9-11
8/24/2024,OC 692:1-3
8/25/2024,OC 692:4 - 693:2
8/26/2024,OC 693:3 - 694:1
8/27/2024,OC 694:2-4
8/28/2024,OC 695:1-3
8/29/2024,OC 695:4 - 696:2
8/30/2024,OC 696:3-5
8/31/2024,OC 696:6 - 697:1
9/1/2024,Kitzur 11:1-5
9/2/2024,Kitzur 11:6-10
9/3/2024,Kitzur 11:11-15
9/4/2024,Kitzur 11:16-20
9/5/2024,Kitzur 11:21-25
9/6/2024,Kitzur 24:1-5
9/7/2024,Kitzur 24:6-10
9/8/2024,Kitzur 24:11 - 27:3
9/9/2024,Kitzur 27:4 - 28:3
9/10/2024,Kitzur 28:4-8
9/11/2024,Kitzur 28:9-13
9/12/2024,Kitzur 29:1-5
9/13/2024,Kitzur 29:6-10
9/14/2024,Kitzur 29:11-15
9/15/2024,Kitzur 29:16-20
9/16/2024,Kitzur 29:21 - 30:4
9/17/2024,Kitzur 30:5-9
9/18/2024,Kitzur 31:1-5
9/19/2024,Kitzur 31:6 - 32:3
9/20/2024,Kitzur 32:4-8
9/21/2024,Kitzur 32:9-13
9/22/2024,Kitzur 32:14-18
9/23/2024,Kitzur 32:19-23
9/24/2024,Kitzur 32:24 - 33:1
9/25/2024,Kitzur 33:2-6
9/26/2024,Kitzur 33:7-11
9/27/2024,Kitzur 33:12 - 34:2
9/28/2024,Kitzur 34:3-7
9/29/2024,Kitzur 34:8-12
9/30/2024,Kitzur 34:13 - 35:1
10/1/2024,Kitzur 35:2-6
10/2/2024,Kitzur 35:7 - 36:2
10/3/2024,Kitzur 36:3-7
10/4/2024,Kitzur 36:8-12
10/5/2024,Kitzur 36:13-17
10/6/2024,Kitzur 36:18-22
10/7/2024,Kitzur 36:23-27
10/8/2024,Kitzur 36:28 - 37:4
10/9/2024,Kitzur 37:5-9
10/10/2024,Kitzur 37:10 - 38:1
10/11/2024,Kitzur 38:2-6
10/12/2024,Kitzur 38:7-11
10/13/2024,Kitzur 38:12 - 46:1
10/14/2024,Kitzur 46:2-6
10/15/2024,Kitzur 46:7-11
10/16/2024,Kitzur 46:12-16
10/17/2024,Kitzur 46:17-21
10/18/2024,Kitzur 46:22-26
10/19/2024,Kitzur 46:27-31
10/20/2024,Kitzur 46:32-36
10/21/2024,Kitzur 46:37-41
10/22/2024,Kitzur 46:42-46
10/23/2024,Kitzur 47:1-5
10/24/2024,Kitzur 47:6-10
10/25/2024,Kitzur 47:11-15
10/26/2024,Kitzur 47:16-20
10/27/2024,Kitzur 47:21 - 62:3
10/28/2024,Kitzur 62:4-8
10/29/2024,Kitzur 62:9-13
10/30/2024,Kitzur 62:14-18
10/31/2024,Kitzur 63:1-5
11/1/2024,Kitzur 64:1 - 65:1
11/2/2024,Kitzur 65:2-6
11/3/2024,Kitzur 65:7-11
11/4/2024,Kitzur 65:12-16
11/5/2024,Kitzur 65:17-21
11/6/2024,Kitzur 65:22-26
11/7/2024,Kitzur 65:27 - 66:1
11/8/2024,Kitzur 66:2-6
11/9/2024,Kitzur 66:7-11
11/10/2024,Kitzur 66:12 - 67:4
11/11/2024,Kitzur 67:5-9
11/12/2024,Kitzur 67:10 - 71:3
11/13/2024,Kitzur 71:4 - 143:3
11/14/2024,Kitzur 143:4-8
11/15/2024,Kitzur 143:9-13
11/16/2024,Kitzur 143:14-18
11/17/2024,Kitzur 143:19 - 144:1
11/18/2024,Kitzur 144:2-6
11/19/2024,Kitzur 144:7 - 145:2
11/20/2024,Kitzur 145:3-7
11/21/2024,Kitzur 145:8-12
11/22/2024,Kitzur 145:13-17
11/23/2024,Kitzur 145:18-22
11/24/2024,Kitzur 145:23 - 146:1
11/25/2024,Kitzur 146:2 - 147:2
11/26/2024,Kitzur 147:3 - 148:2
11/27/2024,Kitzur 148:3 - 149:3
11/28/2024,Kitzur 149:4-8
11/29/2024,Kitzur 149:9-13
11/30/2024,Kitzur 150:1-5
12/1/2024,Kitzur 150:6-10
12/2/2024,Kitzur 150:11-15
12/3/2024,Kitzur 150:16 - 151:3
12/4/2024,Kitzur 151:4 - 152:1
12/5/2024,Kitzur 152:2-6
12/6/2024,Kitzur 152:7-11
12/7/2024,Kitzur 152:12-16
12/8/2024,Kitzur 152:17 - 153:4
12/9/2024,Kitzur 153:5-9
12/10/2024,Kitzur 153:10-14
12/11/2024,Kitzur 153:15 - 154:3
12/12/2024,Kitzur 154:4 - 155:1
12/13/2024,Kitzur 155:2-6
12/14/2024,Kitzur 155:7-11
12/15/2024,Kitzur 155:12 - 157:1
12/16/2024,Kitzur 157:2-6
12/17/2024,Kitzur 157:7 - 158:3
12/18/2024,Kitzur 158:4 - 159:4
12/19/2024,Kitzur 159:5-9
12/20/2024,Kitzur 159:10 - 160:4
12/21/2024,Kitzur 160:5 - 161:3
12/22/2024,Kitzur 161:4-8
12/23/2024,Kitzur 161:9-13
12/24/2024,Kitzur 161:14-18
12/25/2024,Kitzur 161:19 - 162:3
12/26/2024,Kitzur 162:4-8
12/27/2024,Kitzur 162:9-13
12/28/2024,Kitzur 162:14 - 163:4
12/29/2024,Kitzur 163:5 - 164:1
12/30/2024,Kitzur 164:2-6
12/31/2024,Kitzur 164:7 - 165:1
1/1/2025,Kitzur 165:2-6
1/2/2025,Kitzur 165:7-11
1/3/2025,Kitzur 165:12-16
1/4/2025,Kitzur 166:1-5
1/5/2025,Kitzur 167:1-5
1/6/2025,Kitzur 167:6-10
1/7/2025,Kitzur 167:11-15
1/8/2025,Kitzur 168:1-5
1/9/2025,Kitzur 168:6 - 169:3
1/10/2025,Kitzur 170:1 - 171:3
1/11/2025,Kitzur 172:1 - 173:2
1/12/2025,Kitzur 173:3 - 174:3
1/13/2025,Kitzur 175:1-5
1/14/2025,Kitzur 175:6 - 176:4
1/15/2025,Kitzur 176:5 - 177:1
1/16/2025,Kitzur 177:2-6
1/17/2025,Kitzur 177:7-11
1/18/2025,Kitzur 177:12 - 178:1
1/19/2025,Kitzur 178:2 - 179:1
1/20/2025,Kitzur 179:2-6
1/21/2025,Kitzur 179:7-11
1/22/2025,Kitzur 179:12 - 180:1
1/23/2025,Kitzur 180:2-6
1/24/2025,Kitzur 180:7-11
1/25/2025,Kitzur 180:12-16
1/26/2025,Kitzur 181:1-5
1/27/2025,Kitzur 181:6-10
1/28/2025,Kitzur 181:11-15
1/29/2025,Kitzur 181:16-20
1/30/2025,Kitzur 181:21 - 182:3
1/31/2025,Kitzur 182:4-8
2/1/2025,Kitzur 182:9-13
2/2/2025,Kitzur 182:14 - 183:2
2/3/2025,Kitzur 183:3-7
2/4/2025,Kitzur 184:1-5
2/5/2025,Kitzur 184:6-10
2/6/2025,Kitzur 184:11 - 185:4
2/7/2025,Kitzur 185:5 - 186:3
2/8/2025,Kitzur 186:4 - 187:4
2/9/2025,Kitzur 187:5 - 188:4
2/10/2025,Kitzur 188:5 - 189:4
2/11/2025,Kitzur 189:5 - 190:3
2/12/2025,Kitzur 191:1-5
2/13/2025,Kitzur 191:6 - 192:4
2/14/2025,Kitzur 192:5-9
2/15/2025,Kitzur 192:10 - 193:4
2/16/2025,Kitzur 193:5-9
2/17/2025,Kitzur 193:10-14
2/18/2025,Kitzur 194:1-5
2/19/2025,Kitzur 194:6-10
2/20/2025,Kitzur 194:11 - 195:3
2/21/2025,Kitzur 195:4-8
2/22/2025,Kitzur 195:9-13
2/23/2025,Kitzur 195:14 - 196:4
2/24/2025,Kitzur 196:5-9
2/25/2025,Kitzur 196:10-14
2/26/2025,Kitzur 196:15-19
2/27/2025,Kitzur 196:20 - 197:2
2/28/2025,Kitzur 197:3-7
3/1/2025,Kitzur 197:8-12
3/2/2025,Kitzur 197:13 - 198:4
3/3/2025,Kitzur 198:5-9
3/4/2025,Kitzur 198:10-14
3/5/2025,Kitzur 198:15 - 199:3
3/6/2025,Kitzur 199:4-8
3/7/2025,Kitzur 199:9-13
3/8/2025,Kitzur 199:14 - 200:1
3/9/2025,Kitzur 200:2-6
3/10/2025,Kitzur 200:7-11
3/11/2025,Kitzur 201:1-5
3/12/2025,Kitzur 201:6 - 202:3
3/13/2025,Kitzur 202:4-8
3/14/2025,Kitzur 202:9-13
3/15/2025,Kitzur 202:14 - 203:2
3/16/2025,Kitzur 203:3 - 204:2
3/17/2025,Kitzur 204:3-7
3/18/2025,Kitzur 204:8 - 205:1
3/19/2025,Kitzur 205:2-6
